Episode,EpisodeReward,EpisodeSteps,AverageReward,StepCount,EpisodeQ0
1,-8529.10926761535,702,-8529.10926761535,702,0.0990340039134026
2,-4823.29972287607,476,-6676.20449524571,1178,0.102924883365631
3,-404.626521202193,111,-4585.67850389787,1289,-0.718002617359161
4,65.791958193695,80,-3422.81088837498,1369,-3.37616586685181
5,7.3340387988182,78,-2736.78190294022,1447,-4.91346740722656
6,-0.026979112670567,64,-2280.6560823023,1511,-4.4699764251709
7,-13.0462732179843,26,-1956.71182386168,1537,-6.51825571060181
8,-19.1575231798263,17,-1714.51753627645,1554,-4.92158699035645
9,-19.4577293576309,21,-1526.17755772991,1575,-1.09780144691467
10,-33.4450123188375,114,-1376.9043031888,1689,0.4329434633255
11,-134.040383040175,99,-1263.91667408438,1788,0.153069853782654
12,19.2265527883885,136,-1156.98807184499,1924,0.250772714614868
13,125.438391965752,167,-1058.33988232108,2091,-0.0625060796737671
14,-134.448842817875,28,-992.347665213711,2119,0.173417329788208
15,-123.877355520364,32,-934.449644567488,2151,0.251070499420166
16,-2.82067236164147,56,-876.222833804623,2207,0.0921323299407959
17,-8.34134632249247,55,-825.170981599792,2262,0.181700229644775
18,-145.528249542986,30,-787.41305204108,2292,0.283311247825623
19,-122.903201663638,34,-752.438849389636,2326,0.366840362548828
20,-19.0587683717036,13,-715.769845338739,2339,0.313328146934509
21,-19.4983128194772,12,-290.289297598946,2351,0.236471176147461
22,-17.3546210609833,13,-49.9920425081913,2364,0.22136914730072
23,-32.7546858392667,20,-31.398450740045,2384,0.338930487632751
24,-31.0220194411773,24,-36.2391496217886,2408,0.339282989501953
25,-50.0070572808642,38,-39.1062044257727,2446,0.299310207366943
26,-51.5183187938549,30,-41.6807714098319,2476,0.157548546791077
27,-50.1432978719982,52,-43.5356226425326,2528,0.41947340965271
28,-71.152898906358,46,-46.1353914288592,2574,0.387352705001831
29,-74.7852994319968,44,-48.9017699325775,2618,0.313233733177185
30,-51.6499711194163,50,-49.8120178726064,2668,0.275294780731201
31,-84.7925638325883,44,-47.3496269122271,2712,0.28006637096405
32,-55.2559340921662,57,-51.0737512562548,2769,0.509567856788635
33,-96.1987246000835,47,-62.1556070845466,2816,0.53853178024292
34,-97.9899724166241,54,-60.3326635644841,2870,0.443846940994263
35,-147.816341132002,69,-61.5296128450659,2939,0.691444635391235
36,-110.142184849689,48,-66.8956884694683,2987,0.291889667510986
37,-208.823066990525,65,-76.91977450287,3052,0.531313538551331
38,-142.926986072946,56,-76.789711329368,3108,0.526745080947876
39,-212.163342673875,62,-81.2527183798798,3170,0.414567112922668
